platform,appid,country,currency,initial,final,discount_percent,release_date
steam,1569580,FR,EUR,29.99,29.99,0,"10 Apr, 2025"
steam,108600,AR,USD,10.49,10.49,0,"8 Nov, 2013"
steam,2747330,KR,KRW,11000.0,11000.0,0,"23 Oct, 2025"
steam,2201320,PL,PLN,119.99,77.99,35,"17 Jun, 2025"
steam,322170,IT,EUR,4.99,4.99,0,"22 Dec, 2014"
steam,1260320,AU,AUD,29.45,17.67,40,"20 Sep, 2023"
steam,1696780,GB,GBP,69.0,69.0,0,"6 Oct, 2022"
steam,245390,GB,GBP,8.5,2.55,70,"17 Oct, 2013"
steam,1229490,PL,PLN,99.99,99.99,0,"3 Sep, 2020"
steam,2358720,PL,PLN,249.0,249.0,0,"19 Aug, 2024"
steam,294100,FR,EUR,31.99,31.99,0,"17 Oct, 2018"
steam,2183900,MX,MXN,799.99,799.99,0,"9 Sep, 2024"
steam,427520,CN,CNY,130.0,130.0,0,"14 Aug, 2020"
steam,2373990,CH,CHF,44.9,44.9,0,"24 Nov, 2025"
steam,805550,GB,GBP,34.99,8.74,75,"29 May, 2019"
steam,2747330,CN,CNY,42.0,42.0,0,"23 Oct, 2025"
steam,2787320,NO,NOK,335.0,134.0,60,"8 May, 2025"
steam,2417610,PL,PLN,369.99,369.99,0,"28 Aug, 2025"
steam,1671210,KR,KRW,29800.0,29800.0,0,"4 Jun, 2025"
steam,1562430,FR,EUR,39.99,23.99,40,"30 Mar, 2023"
steam,993090,GB,GBP,5.89,2.94,50,"28 Dec, 2018"
steam,1757300,SE,EUR,19.5,19.5,0,"19 Sep, 2025"
steam,367520,GB,GBP,12.79,12.79,0,"24 Feb, 2017"
steam,2694490,DE,EUR,27.75,27.75,0,"6 Dec, 2024"
steam,521890,ES,EUR,28.99,28.99,0,"8 Dec, 2017"
steam,1172710,NL,EUR,49.99,49.99,0,"10 Jun, 2025"
steam,489830,KR,KRW,45000.0,45000.0,0,"27 Oct, 2016"
steam,1059570,US,USD,149.0,149.0,0,"Jun 28, 2019"
steam,1149460,KR,KRW,37500.0,37500.0,0,"3 Dec, 2021"
steam,594650,SE,EUR,29.99,29.99,0,"27 Aug, 2019"
steam,1326470,JP,JPY,3400.0,3400.0,0,"22 Feb, 2024"
steam,2344520,MX,MXN,999.0,999.0,0,"17 Oct, 2023"
steam,1158310,DE,EUR,49.99,49.99,0,"1 Sep, 2020"
steam,3159330,IT,EUR,69.99,69.99,0,"19 Mar, 2025"
steam,1611600,CH,CHF,44.9,17.96,60,"23 May, 2024"
steam,632360,NL,EUR,24.99,24.99,0,"11 Aug, 2020"
steam,686810,NO,NOK,649.99,246.99,62,"27 Jul, 2021"
steam,2186680,JP,JPY,6500.0,6500.0,0,"7 Dec, 2023"
steam,4119690,JP,JPY,1200.0,1200.0,0,"23 Oct, 2025"
steam,518790,GB,GBP,16.75,16.75,0,"16 Feb, 2017"
steam,1149460,BR,BRL,101.99,101.99,0,"3 Dec, 2021"
steam,2864560,KR,KRW,65800.0,42770.0,35,"4 Jun, 2025"
steam,22380,NO,NOK,109.0,109.0,0,"21 Oct, 2010"
steam,1465360,MX,MXN,399.99,399.99,0,"17 May, 2021"
steam,1295660,KR,KRW,83000.0,53950.0,35,"10 Feb, 2025"
steam,1466060,PL,PLN,180.0,180.0,0,"23 May, 2025"
steam,261550,AR,USD,24.99,24.99,0,"25 Oct, 2022"
steam,2444750,PL,PLN,109.99,109.99,0,"10 Sep, 2025"
steam,327030,NL,EUR,29.99,4.49,85,"23 Aug, 2016"
steam,3315530,DE,EUR,29.99,29.99,0,"28 Oct, 2025"
steam,1313140,US,USD,24.99,24.99,0,"Aug 11, 2022"
steam,892970,AU,AUD,30.4,30.4,0,"2 Feb, 2021"
steam,3551340,NZ,NZD,99.95,99.95,0,"4 Nov, 2025"
steam,1030300,GB,GBP,16.75,16.75,0,"4 Sep, 2025"
steam,2322010,FR,EUR,59.99,59.99,0,"19 Sep, 2024"
steam,2694490,TR,USD,29.99,29.99,0,"6 Dec, 2024"
steam,1313140,KR,KRW,25000.0,25000.0,0,"11 Aug, 2022"
steam,686810,ES,EUR,59.99,22.79,62,"27 Jul, 2021"
steam,1295660,PL,PLN,299.0,194.35,35,"10 Feb, 2025"
steam,3181500,ES,EUR,24.99,24.99,0,"1 Apr, 2025"
steam,377160,NO,NOK,199.0,199.0,0,"9 Nov, 2015"
steam,1004640,KR,KRW,59800.0,59800.0,0,"30 Sep, 2025"
steam,1401590,IT,EUR,39.99,39.99,0,"5 Dec, 2023"
steam,105600,AR,USD,5.79,5.79,0,"16 May, 2011"
steam,3181540,AU,AUD,35.95,35.95,0,"12 Aug, 2025"
steam,686810,FR,EUR,59.99,22.79,62,"27 Jul, 2021"
steam,1574900,US,USD,19.99,15.99,20,"Nov 12, 2025"
steam,813780,NZ,NZD,50.99,50.99,0,"14 Nov, 2019"
steam,1304930,BR,BRL,107.99,107.99,0,"5 Mar, 2024"
steam,3181500,NZ,NZD,39.99,39.99,0,"1 Apr, 2025"
steam,1145360,IT,EUR,24.5,24.5,0,"17 Sep, 2020"
steam,261550,JP,JPY,6500.0,6500.0,0,"25 Oct, 2022"
steam,2062430,ES,EUR,14.99,14.99,0,"15 Oct, 2025"
steam,1794680,TR,USD,3.49,3.49,0,"20 Oct, 2022"
steam,413150,CA,CAD,16.99,16.99,0,"26 Feb, 2016"
steam,367520,BR,BRL,46.99,46.99,0,"24 Feb, 2017"
steam,3920280,CH,CHF,12.19,12.19,0,"22 Oct, 2025"
steam,1142710,SE,EUR,59.99,59.99,0,"16 Feb, 2022"
steam,2772990,NO,NOK,96.36,67.45,30,"8 Nov, 2025"
steam,1159690,CN,CNY,80.0,52.0,35,"7 Nov, 2025"
steam,1757300,RU,RUB,710.0,710.0,0,"19 Sep, 2025"
steam,1229490,AU,AUD,34.99,34.99,0,"3 Sep, 2020"
steam,1159690,RU,RUB,999.0,649.0,35,"7 Nov, 2025"
steam,594650,AU,AUD,44.99,44.99,0,"27 Aug, 2019"
steam,413150,MX,MXN,149.99,149.99,0,"26 Feb, 2016"
steam,2322010,US,USD,59.99,59.99,0,"Sep 19, 2024"
steam,3515610,CH,CHF,15.0,15.0,0,"29 May, 2025"
steam,22380,CN,CNY,41.0,41.0,0,"21 Oct, 2010"
steam,221100,AR,USD,49.99,49.99,0,"13 Dec, 2018"
steam,3181500,CN,CNY,108.0,108.0,0,"1 Apr, 2025"
steam,2221490,AR,USD,23.99,23.99,0,"12 Jan, 2023"
steam,855740,AU,AUD,29.99,7.49,75,"12 May, 2023"
steam,1757300,IT,EUR,19.5,19.5,0,"19 Sep, 2025"
steam,1401590,AU,AUD,59.95,59.95,0,"5 Dec, 2023"
steam,1874880,KR,KRW,44900.0,31430.0,30,"16 Nov, 2023"
steam,2183900,GB,GBP,54.99,54.99,0,"9 Sep, 2024"
steam,2947440,PL,PLN,339.0,339.0,0,"24 Sep, 2025"
steam,2385530,AR,USD,69.99,69.99,0,"27 Feb, 2025"
steam,3933070,ES,EUR,11.99,11.99,0,"11 Nov, 2025"
steam,1172710,AU,AUD,74.95,74.95,0,"10 Jun, 2025"
steam,850190,RU,RUB,1100.0,440.0,60,"15 Feb, 2024"
steam,949230,NL,EUR,49.99,49.99,0,"24 Oct, 2023"
steam,4000,IT,EUR,9.99,9.99,0,"29 Nov, 2006"
steam,1142710,FR,EUR,59.99,59.99,0,"16 Feb, 2022"
steam,2444750,NZ,NZD,35.99,35.99,0,"10 Sep, 2025"
steam,400750,AU,AUD,50.95,12.73,75,"11 Jun, 2021"
steam,2486820,IT,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,2379780,MX,MXN,178.99,178.99,0,"20 Feb, 2024"
steam,1904480,PL,PLN,79.99,79.99,0,"9 Oct, 2025"
steam,346110,ES,EUR,14.79,14.79,0,"27 Aug, 2017"
steam,1898300,CN,CNY,92.0,55.2,40,"20 Jun, 2024"
steam,1304930,CA,CAD,51.99,51.99,0,"5 Mar, 2024"
steam,2373990,AR,USD,39.99,39.99,0,"24 Nov, 2025"
steam,2362060,BR,BRL,304.5,304.5,0,"29 Jan, 2026"
steam,221100,AU,AUD,69.99,69.99,0,"13 Dec, 2018"
steam,2379780,RU,RUB,610.0,610.0,0,"20 Feb, 2024"
steam,3574360,PL,PLN,130.0,130.0,0,"10 Oct, 2025"
steam,1551360,PL,PLN,249.9,249.9,0,"8 Nov, 2021"
steam,1004640,CN,CNY,298.0,298.0,0,"30 Sep, 2025"
steam,1304930,AU,AUD,58.5,58.5,0,"5 Mar, 2024"
steam,311210,NO,NOK,721.0,721.0,0,"5 Nov, 2015"
steam,813780,NO,NOK,379.0,379.0,0,"14 Nov, 2019"
steam,3022790,CH,CHF,21.99,21.99,0,"11 Jul, 2025"
steam,292030,FR,EUR,29.99,29.99,0,"18 May, 2015"
steam,286160,SE,EUR,19.5,19.5,0,"5 Jun, 2015"
steam,3720100,IT,EUR,29.99,29.99,0,"18 Jun, 2025"
steam,270880,TR,USD,10.09,10.09,0,"2 Feb, 2016"
steam,2864560,AR,USD,39.99,25.99,35,"4 Jun, 2025"
steam,1898300,ES,EUR,24.99,14.99,40,"20 Jun, 2024"
steam,1229490,SE,EUR,23.99,23.99,0,"3 Sep, 2020"
steam,1392860,FR,EUR,39.99,39.99,0,"9 Oct, 2025"
steam,926990,NO,NOK,335.0,221.1,34,"22 Jul, 2025"
steam,756800,PL,PLN,119.99,53.99,55,"8 Mar, 2023"
steam,1158310,CA,CAD,66.99,66.99,0,"1 Sep, 2020"
steam,550,TR,USD,5.79,5.79,0,"16 Nov, 2009"
steam,1593500,GB,GBP,39.99,39.99,0,"14 Jan, 2022"
steam,553420,CN,CNY,108.0,54.0,50,"16 Mar, 2022"
steam,2879840,TR,USD,8.99,8.99,0,"27 Oct, 2025"
steam,3920280,DE,EUR,10.79,10.79,0,"22 Oct, 2025"
steam,2623190,GB,GBP,49.99,49.99,0,"22 Apr, 2025"
steam,1874880,MX,MXN,569.99,398.99,30,"16 Nov, 2023"
steam,1969370,MX,MXN,399.99,399.99,0,"30 Sep, 2025"
steam,2778580,FR,EUR,39.99,39.99,0,"20 Jun, 2024"
steam,39210,AR,USD,15.99,15.99,0,"18 Feb, 2014"
steam,960090,ES,EUR,13.79,13.79,0,"17 Dec, 2018"
steam,3548580,MX,MXN,145.99,116.79,20,"16 Nov, 2025"
steam,394360,NZ,NZD,79.99,79.99,0,"6 Jun, 2016"
steam,2870920,NZ,NZD,29.99,22.49,25,"7 Nov, 2025"
steam,2622380,IT,EUR,39.99,39.99,0,"29 May, 2025"
steam,1969370,CN,CNY,88.0,88.0,0,"30 Sep, 2025"
steam,1392860,US,USD,39.99,39.99,0,"Oct 9, 2025"
steam,548430,AR,USD,14.99,14.99,0,"13 May, 2020"
steam,2870920,FR,EUR,19.99,14.99,25,"7 Nov, 2025"
steam,926990,PL,PLN,91.99,60.71,34,"22 Jul, 2025"
steam,2772990,MX,MXN,109.98,76.98,30,"8 Nov, 2025"
steam,1898300,PL,PLN,79.0,47.4,40,"20 Jun, 2024"
steam,250900,JP,JPY,1480.0,1480.0,0,"4 Nov, 2014"
steam,1142710,NZ,NZD,112.95,112.95,0,"16 Feb, 2022"
steam,1172710,DE,EUR,49.99,49.99,0,"10 Jun, 2025"
steam,1295660,AU,AUD,119.95,77.96,35,"10 Feb, 2025"
steam,1363080,CN,CNY,149.0,149.0,0,"26 Apr, 2024"
steam,1217060,US,USD,19.99,19.99,0,"Nov 17, 2021"
steam,284160,BR,BRL,59.99,59.99,0,"29 May, 2015"
steam,2385530,NL,EUR,69.99,69.99,0,"27 Feb, 2025"
steam,105600,MX,MXN,123.99,123.99,0,"16 May, 2011"
steam,377160,US,USD,19.99,19.99,0,"Nov 9, 2015"
steam,813780,DE,EUR,32.99,32.99,0,"14 Nov, 2019"
steam,431960,BR,BRL,17.99,17.99,0,"16 Nov, 2018"
steam,3181500,IT,EUR,24.99,24.99,0,"1 Apr, 2025"
steam,2373990,SE,EUR,39.99,39.99,0,"24 Nov, 2025"
steam,2623190,US,USD,49.99,49.99,0,"Apr 22, 2025"
steam,3933070,NO,NOK,139.0,139.0,0,"11 Nov, 2025"
steam,2186680,CN,CNY,188.0,188.0,0,"7 Dec, 2023"
steam,2215430,JP,JPY,7590.0,7590.0,0,"16 May, 2024"
steam,436780,CA,CAD,37.99,30.39,20,"3 Nov, 2025"
steam,553420,NO,NOK,335.0,167.5,50,"16 Mar, 2022"
steam,2492040,MX,MXN,1094.7,437.88,60,"24 Apr, 2025"
steam,1623730,ES,EUR,28.99,28.99,0,"18 Jan, 2024"
steam,553420,DE,EUR,28.99,14.49,50,"16 Mar, 2022"
steam,2119830,NL,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,1874880,RU,RUB,2690.0,1883.0,30,"16 Nov, 2023"
steam,2246340,NO,NOK,769.0,769.0,0,"27 Feb, 2025"
steam,926990,DE,EUR,28.99,19.13,34,"22 Jul, 2025"
steam,3862670,PL,PLN,22.99,18.39,20,"16 Nov, 2025"
steam,427520,KR,KRW,40000.0,40000.0,0,"14 Aug, 2020"
steam,2625420,US,USD,24.99,24.99,0,"Mar 24, 2025"
steam,3167020,SE,EUR,17.99,17.99,0,"16 Oct, 2025"
steam,648800,TR,USD,19.99,19.99,0,"20 Jun, 2022"
steam,1260320,MX,MXN,339.0,203.4,40,"20 Sep, 2023"
steam,2827200,SE,EUR,9.75,9.75,0,"27 Oct, 2025"
steam,436780,NO,NOK,284.0,227.2,20,"3 Nov, 2025"
steam,526870,AU,AUD,58.5,58.5,0,"10 Sep, 2024"
steam,3181540,RU,RUB,1389.0,1389.0,0,"12 Aug, 2025"
steam,2651280,GB,GBP,49.99,49.99,0,"30 Jan, 2025"
steam,3230400,NL,EUR,69.99,69.99,0,"14 Aug, 2025"
steam,632360,JP,JPY,2570.0,2570.0,0,"11 Aug, 2020"
steam,2138330,NO,NOK,289.0,289.0,0,"25 Sep, 2023"
steam,3364070,CH,CHF,33.5,33.5,0,"22 Oct, 2025"
steam,1144200,BR,BRL,131.99,131.99,0,"13 Dec, 2023"
steam,620980,JP,JPY,3400.0,3400.0,0,"21 May, 2019"
steam,945360,US,USD,4.99,4.99,0,"Nov 16, 2018"
steam,489830,MX,MXN,719.0,719.0,0,"27 Oct, 2016"
steam,632300,FR,EUR,28.99,8.69,70,"12 Apr, 2021"
steam,553420,CH,CHF,33.5,16.75,50,"16 Mar, 2022"
steam,1426210,CH,CHF,44.9,44.9,0,"25 Mar, 2021"
steam,3862670,AU,AUD,7.5,6.0,20,"16 Nov, 2025"
steam,3059520,JP,JPY,8400.0,8400.0,0,"30 May, 2025"
steam,532790,FR,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,2508780,ES,EUR,49.99,39.99,20,"27 Aug, 2025"
steam,926990,MX,MXN,334.99,221.09,34,"22 Jul, 2025"
steam,311210,TR,USD,59.99,59.99,0,"5 Nov, 2015"
steam,2622380,SE,EUR,39.99,39.99,0,"29 May, 2025"
steam,1771300,FR,EUR,59.99,59.99,0,"4 Feb, 2025"
steam,436780,CN,CNY,102.0,81.6,20,"3 Nov, 2025"
steam,3159330,US,USD,69.99,69.99,0,"Mar 19, 2025"
steam,1149460,NO,NOK,390.0,390.0,0,"3 Dec, 2021"
steam,813780,AU,AUD,39.95,39.95,0,"14 Nov, 2019"
steam,367520,KR,KRW,16500.0,16500.0,0,"24 Feb, 2017"
steam,1289670,ES,EUR,5.99,0.99,83,"31 Aug, 2020"
steam,3215050,FR,EUR,39.99,39.99,0,"10 Nov, 2025"
steam,976730,BR,BRL,199.0,199.0,0,"3 Dec, 2019"
steam,2492040,TR,USD,44.99,17.99,60,"24 Apr, 2025"
steam,645390,BR,BRL,101.99,101.99,0,"21 Oct, 2024"
steam,3981100,AU,AUD,8.79,8.79,0,"30 Oct, 2025"
steam,436780,TR,USD,13.99,11.19,20,"3 Nov, 2025"
steam,3997750,NO,NOK,239.0,239.0,0,"14 Nov, 2025"
steam,1169040,NO,NOK,165.0,165.0,0,"16 Oct, 2025"
steam,2622380,CA,CAD,53.49,53.49,0,"29 May, 2025"
steam,892970,SE,EUR,19.99,19.99,0,"2 Feb, 2021"
steam,1091500,AU,AUD,89.95,89.95,0,"9 Dec, 2020"
steam,1671210,AR,USD,12.49,12.49,0,"4 Jun, 2025"
steam,1313140,IT,EUR,22.99,22.99,0,"11 Aug, 2022"
steam,1149460,SE,EUR,33.99,33.99,0,"3 Dec, 2021"
steam,1144200,FR,EUR,49.99,49.99,0,"13 Dec, 2023"
steam,304390,FR,EUR,29.99,29.99,0,"14 Mar, 2024"
steam,2778580,NZ,NZD,64.99,64.99,0,"20 Jun, 2024"
steam,1142710,CN,CNY,298.0,298.0,0,"16 Feb, 2022"
steam,926990,AR,USD,14.99,9.89,34,"22 Jul, 2025"
steam,620980,IT,EUR,29.99,29.99,0,"21 May, 2019"
steam,2379780,IT,EUR,13.99,13.99,0,"20 Feb, 2024"
steam,645390,KR,KRW,40000.0,40000.0,0,"21 Oct, 2024"
steam,3215050,RU,RUB,2199.0,2199.0,0,"10 Nov, 2025"
steam,518790,SE,EUR,19.5,19.5,0,"16 Feb, 2017"
steam,1059550,CA,CAD,369.0,369.0,0,"28 Jun, 2019"
steam,1771300,IT,EUR,59.99,59.99,0,"4 Feb, 2025"
steam,1466860,CA,CAD,49.99,49.99,0,"28 Oct, 2021"
steam,2417610,MX,MXN,1195.0,1195.0,0,"28 Aug, 2025"
steam,322170,PL,PLN,22.99,22.99,0,"22 Dec, 2014"
steam,1059550,ES,EUR,299.0,299.0,0,"28 Jun, 2019"
steam,3215050,CN,CNY,168.0,168.0,0,"10 Nov, 2025"
steam,926990,NZ,NZD,43.59,28.76,34,"22 Jul, 2025"
steam,756800,CH,CHF,34.99,15.74,55,"8 Mar, 2023"
steam,270880,RU,RUB,1249.0,1249.0,0,"2 Feb, 2016"
steam,2772990,NL,EUR,8.56,5.99,30,"8 Nov, 2025"
steam,949230,TR,USD,29.99,29.99,0,"24 Oct, 2023"
steam,1304930,NO,NOK,445.0,445.0,0,"5 Mar, 2024"
steam,3515610,AR,USD,12.0,12.0,0,"29 May, 2025"
steam,2221490,GB,GBP,24.99,24.99,0,"12 Jan, 2023"
steam,518790,JP,JPY,2300.0,2300.0,0,"16 Feb, 2017"
steam,1392860,ES,EUR,39.99,39.99,0,"9 Oct, 2025"
steam,270880,PL,PLN,79.99,79.99,0,"2 Feb, 2016"
steam,916440,FR,EUR,59.99,59.99,0,"16 Apr, 2019"
steam,2379780,CH,CHF,16.79,16.79,0,"20 Feb, 2024"
steam,1304930,ES,EUR,38.99,38.99,0,"5 Mar, 2024"
steam,945360,CA,CAD,6.49,6.49,0,"16 Nov, 2018"
steam,2627260,CN,CNY,298.0,298.0,0,"20 Oct, 2025"
steam,993090,AR,USD,3.5,1.75,50,"28 Dec, 2018"
steam,244210,ES,EUR,19.99,4.99,75,"19 Dec, 2014"
steam,3489700,AU,AUD,109.95,109.95,0,"11 Jun, 2025"
steam,1562430,AR,USD,12.49,12.49,0,"30 Mar, 2023"
steam,2623190,NZ,NZD,89.95,89.95,0,"22 Apr, 2025"
steam,2893570,IT,EUR,59.99,59.99,0,"30 Oct, 2025"
steam,322170,CH,CHF,5.49,5.49,0,"22 Dec, 2014"
steam,1304930,FR,EUR,38.99,38.99,0,"5 Mar, 2024"
steam,427520,AU,AUD,50.0,50.0,0,"14 Aug, 2020"
steam,3997750,MX,MXN,399.0,399.0,0,"14 Nov, 2025"
steam,3574360,FR,EUR,30.0,30.0,0,"10 Oct, 2025"
steam,2417610,JP,JPY,8580.0,8580.0,0,"28 Aug, 2025"
steam,245390,TR,USD,5.79,1.73,70,"17 Oct, 2013"
steam,2358720,GB,GBP,49.99,49.99,0,"19 Aug, 2024"
steam,1611600,CN,CNY,188.0,75.2,60,"23 May, 2024"
steam,3059520,CN,CNY,298.0,298.0,0,"30 May, 2025"
steam,1898300,TR,USD,9.99,5.99,40,"20 Jun, 2024"
steam,4119690,US,USD,9.99,9.99,0,"Oct 23, 2025"
steam,553420,SE,EUR,28.99,14.49,50,"16 Mar, 2022"
steam,548430,BR,BRL,57.99,57.99,0,"13 May, 2020"
steam,105600,RU,RUB,385.0,385.0,0,"16 May, 2011"
steam,855740,NZ,NZD,29.99,7.49,75,"12 May, 2023"
steam,1151340,IT,EUR,39.99,39.99,0,"14 Apr, 2020"
steam,3180070,NL,EUR,14.79,14.79,0,"15 Sep, 2025"
steam,294100,BR,BRL,101.99,101.99,0,"17 Oct, 2018"
steam,1771300,CH,CHF,67.9,67.9,0,"4 Feb, 2025"
steam,2881150,AU,AUD,45.0,22.5,50,"1 Apr, 2024"
steam,221100,RU,RUB,2790.0,2790.0,0,"13 Dec, 2018"
steam,553420,US,USD,29.99,14.99,50,"Mar 16, 2022"
steam,945360,JP,JPY,500.0,500.0,0,"16 Nov, 2018"
steam,3868650,SE,EUR,19.99,19.99,0,"10 Nov, 2025"
steam,2778580,NO,NOK,399.0,399.0,0,"20 Jun, 2024"
steam,1569580,CA,CAD,38.99,38.99,0,"10 Apr, 2025"
steam,850190,JP,JPY,3400.0,1360.0,60,"15 Feb, 2024"
steam,1144200,PL,PLN,169.99,169.99,0,"13 Dec, 2023"
steam,3997750,FR,EUR,19.99,19.99,0,"14 Nov, 2025"
steam,960090,MX,MXN,149.99,149.99,0,"17 Dec, 2018"
steam,3022790,NO,NOK,280.0,280.0,0,"11 Jul, 2025"
steam,1059550,PL,PLN,1309.0,1309.0,0,"28 Jun, 2019"
steam,3293260,KR,KRW,14000.0,14000.0,0,"22 Aug, 2025"
steam,250900,ES,EUR,14.99,14.99,0,"4 Nov, 2014"
steam,3181540,MX,MXN,449.0,449.0,0,"12 Aug, 2025"
steam,2489330,US,USD,29.99,23.99,20,"Nov 6, 2025"
steam,594650,CH,CHF,31.99,31.99,0,"27 Aug, 2019"
steam,1172620,NZ,NZD,59.95,59.95,0,"3 Jun, 2020"
steam,39210,DE,EUR,9.99,9.99,0,"18 Feb, 2014"
steam,582660,AU,AUD,12.99,1.29,90,"24 May, 2017"
steam,532790,AR,USD,35.99,35.99,0,"21 Oct, 2025"
steam,3314790,FR,EUR,9.99,8.99,10,"26 Sep, 2025"
steam,645390,ES,EUR,32.0,32.0,0,"21 Oct, 2024"
steam,292030,KR,KRW,34800.0,34800.0,0,"18 May, 2015"
steam,2827200,BR,BRL,32.99,32.99,0,"27 Oct, 2025"
steam,813780,CA,CAD,39.99,39.99,0,"14 Nov, 2019"
steam,645390,RU,RUB,1200.0,1200.0,0,"21 Oct, 2024"
steam,1289670,CN,CNY,38.0,7.6,80,"31 Aug, 2020"
steam,2119830,CA,CAD,12.99,12.99,0,"23 Oct, 2025"
steam,1716740,IT,EUR,69.99,69.99,0,"5 Sep, 2023"
steam,532790,NL,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,3180070,NO,NOK,165.0,165.0,0,"15 Sep, 2025"
steam,1794680,US,USD,4.99,4.99,0,"Oct 20, 2022"
steam,1260320,DE,EUR,17.99,10.79,40,"20 Sep, 2023"
steam,2370000,CH,CHF,44.5,40.05,10,"11 Nov, 2025"
steam,1159690,KR,KRW,34000.0,22100.0,35,"7 Nov, 2025"
steam,1217060,KR,KRW,20500.0,20500.0,0,"17 Nov, 2021"
steam,3981100,DE,EUR,5.49,5.49,0,"30 Oct, 2025"
steam,3181500,CA,CAD,33.99,33.99,0,"1 Apr, 2025"
steam,3551340,US,USD,59.99,59.99,0,"Nov 4, 2025"
steam,620980,DE,EUR,29.99,29.99,0,"21 May, 2019"
steam,1363080,US,USD,39.99,39.99,0,"Apr 26, 2024"
steam,1659040,CH,CHF,33.5,6.7,80,"20 Jan, 2022"
steam,1392860,AU,AUD,62.95,62.95,0,"9 Oct, 2025"
steam,1466060,SE,EUR,43.99,43.99,0,"23 May, 2025"
steam,1363080,BR,BRL,99.99,99.99,0,"26 Apr, 2024"
steam,632300,US,USD,29.99,8.99,70,"Apr 12, 2021"
steam,993090,AU,AUD,10.25,5.12,50,"28 Dec, 2018"
steam,2479650,SE,EUR,39.99,35.99,10,"18 Nov, 2025"
steam,1285190,CA,CAD,89.99,89.99,0,"11 Sep, 2025"
steam,3230400,PL,PLN,299.9,299.9,0,"14 Aug, 2025"
steam,2119830,ES,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,1716740,NO,NOK,699.0,699.0,0,"5 Sep, 2023"
steam,2373990,US,USD,39.99,39.99,0,"Nov 24, 2025"
steam,284160,DE,EUR,22.5,22.5,0,"29 May, 2015"
steam,1569580,US,USD,29.99,29.99,0,"Apr 10, 2025"
steam,2625420,TR,USD,12.49,12.49,0,"24 Mar, 2025"
steam,3551340,TR,USD,49.99,49.99,0,"4 Nov, 2025"
steam,1290000,CN,CNY,88.0,88.0,0,"14 Jul, 2022"
steam,594650,AR,USD,14.99,14.99,0,"27 Aug, 2019"
steam,1030300,IT,EUR,19.5,19.5,0,"4 Sep, 2025"
steam,255710,JP,JPY,3990.0,3990.0,0,"10 Mar, 2015"
steam,251570,NL,EUR,43.99,43.99,0,"25 Jul, 2024"
steam,436780,NL,EUR,27.99,22.39,20,"3 Nov, 2025"
steam,2870920,CN,CNY,79.99,59.99,25,"7 Nov, 2025"
steam,2141730,US,USD,9.99,9.99,0,"Oct 18, 2022"
steam,2625420,CH,CHF,27.99,27.99,0,"24 Mar, 2025"
steam,1313140,NZ,NZD,35.99,35.99,0,"11 Aug, 2022"
steam,2893570,JP,JPY,7678.0,7678.0,0,"30 Oct, 2025"
steam,2246340,JP,JPY,8990.0,8990.0,0,"27 Feb, 2025"
steam,22380,MX,MXN,179.0,179.0,0,"19 Oct, 2010"
steam,1127500,AU,AUD,14.5,10.87,25,"20 Jul, 2021"
steam,255710,AU,AUD,42.95,42.95,0,"10 Mar, 2015"
steam,756800,NO,NOK,349.99,157.49,55,"8 Mar, 2023"
steam,2062430,CA,CAD,19.99,19.99,0,"15 Oct, 2025"
steam,2622380,MX,MXN,659.0,659.0,0,"29 May, 2025"
steam,427410,SE,EUR,33.99,33.99,0,"22 Jul, 2025"
steam,3933070,NZ,NZD,19.95,19.95,0,"11 Nov, 2025"
steam,1392860,JP,JPY,4950.0,4950.0,0,"9 Oct, 2025"
steam,1145360,CN,CNY,92.0,92.0,0,"17 Sep, 2020"
steam,413150,DE,EUR,13.99,13.99,0,"26 Feb, 2016"
steam,3180150,DE,EUR,13.79,11.03,20,"3 Nov, 2025"
steam,3314790,NO,NOK,110.0,99.0,10,"26 Sep, 2025"
steam,544610,KR,KRW,42000.0,42000.0,0,"31 Aug, 2017"
steam,1361210,RU,RUB,2749.0,2749.0,0,"30 Nov, 2022"
steam,1904480,AR,USD,12.49,12.49,0,"9 Oct, 2025"
steam,281990,ES,EUR,39.99,39.99,0,"9 May, 2016"
steam,2246340,MX,MXN,1199.0,1199.0,0,"27 Feb, 2025"
steam,284160,CH,CHF,27.99,27.99,0,"29 May, 2015"
steam,632360,BR,BRL,59.99,59.99,0,"11 Aug, 2020"
steam,3405340,GB,GBP,8.5,8.5,0,"18 Sep, 2025"
steam,306130,NZ,NZD,39.95,39.95,0,"22 May, 2017"
steam,2373990,NZ,NZD,69.95,69.95,0,"24 Nov, 2025"
steam,3315530,CA,CAD,39.99,39.99,0,"28 Oct, 2025"
steam,3868650,ES,EUR,19.99,19.99,0,"10 Nov, 2025"
steam,2879840,CA,CAD,22.99,22.99,0,"27 Oct, 2025"
steam,1659040,NO,NOK,335.0,67.0,80,"20 Jan, 2022"
steam,2186680,KR,KRW,53000.0,53000.0,0,"7 Dec, 2023"
steam,521890,US,USD,29.99,29.99,0,"Dec 8, 2017"
steam,427410,BR,BRL,101.99,101.99,0,"22 Jul, 2025"
